time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-01-01T00:49:25.294Z;520.999;1.785.218;82.77;3.1;ml;14.0;139.0;0.87;0.18;us;2023-03-11T22:51:52.040Z;earthquake;8.46;21.213;97;14.0;reviewed;us;us
2023-01-01T01:41:43.755Z;7.1397;126.738;79.194;4.5;mb;32.0;104.0;1.152;0.47;us;2023-03-11T22:51:45.040Z;earthquake;5.51;7.445;83;43.0;reviewed;us;us
2023-01-01T03:29:31.070Z;191.631;-665.251;24.0;3.93;md;23.0;246.0;8.479;0.22;pr;2023-03-11T22:51:29.040Z;earthquake;0.91;15.95;0.09;16.0;reviewed;pr;pr
2023-01-01T04:09:32.814Z;-47.803;1.027.675;63.787;4.3;mb;17.0;187.0;457;0.51;us;2023-03-11T22:51:45.040Z;earthquake;10.25;6.579;238;5.0;reviewed;us;us
2023-01-01T04:29:13.793Z;533.965;-1.669.417;10.0;3.0;ml;19.0;190.0;0.4;0.31;us;2023-03-11T22:51:38.040Z;earthquake;1.41;1.999;85;18.0;reviewed;us;us
2023-01-01T04:50:17.639Z;192.811;-1.554.282;37.751;2.8;ml;19.0;127.0;66;0.18;us;2023-03-11T22:51:29.040Z;earthquake;2.77;5.266;0.06;36.0;reviewed;us;us
2023-01-01T04:54:53.914Z;-190.419;-1.775.423;556.99;4.1;mb;15.0;87.0;3.051;0.15;us;2023-03-11T22:51:45.040Z;earthquake;12.85;13.028;213;6.0;reviewed;us;us
2023-01-01T05:02:46.402Z;-153.219;-1.748.756;255.47;4.1;mb;40.0;81.0;3.413;0.32;us;2023-03-11T22:51:45.040Z;earthquake;9.84;6.047;95;34.0;reviewed;us;us
2023-01-01T05:18:17.780Z;407.038.333;-1.242.061.667;18.47;2.7;md;30.0;154.0;1.251;0.14;nc;2023-04-05T16:43:13.238Z;earthquake;0.41;0.28;112;35.0;reviewed;nc;nc
2023-01-01T05:37:05.794Z;2.4752;1.286.389;231.588;4.1;mb;27.0;119.0;2.117;0.45;us;2023-03-11T22:51:45.040Z;earthquake;7.94;9.269;123;18.0;reviewed;us;us
2023-01-01T05:37:17.016Z;51.461;-1.774.797;33.99;3.0;ml;23.0;208.0;337;0.49;us;2023-03-11T22:51:52.040Z;earthquake;3.0;10.5;115;10.0;reviewed;us;us
2023-01-01T06:19:31.410Z;365.958.333;-1.212.001.667;8.14;3.14;ml;67.0;66.0;2.686;0.1;nc;2023-04-05T16:40:38.255Z;earthquake;0.14;0.3;146;58.0;reviewed;nc;nc
2023-01-01T06:24:46.403Z;-151.473;667.962;10.0;4.2;mb;20.0;108.0;5.629;0.78;us;2023-03-11T22:51:46.040Z;earthquake;9.84;1.875;167;14.0;reviewed;us;us
2023-01-01T06:49:10.190Z;36.595;-1.212.063.333;7.74;3.9;mw;70.0;72.0;2.872;0.13;nc;2023-04-05T16:10:51.335Z;earthquake;0.16;0.33;;5.0;reviewed;nc;nc
2023-01-01T08:26:08.383Z;52.557;-1.669.914;29.532;3.6;mb;50.0;177.0;01.02;0.51;us;2023-03-11T22:51:46.040Z;earthquake;5.88;7.319;98;26.0;reviewed;us;us
2023-01-01T08:29:01.360Z;-62.816;1.546.952;103.184;4.2;mb;35.0;126.0;3.266;0.82;us;2023-03-11T22:51:45.040Z;earthquake;7.98;7.466;102;31.0;reviewed;us;us
2023-01-01T08:32:16.464Z;526.145;-1.669.988;18.2;3.0;ml;19.0;220.0;969;0.39;us;2023-03-11T22:51:46.040Z;earthquake;8.0;14.3;97;14.0;reviewed;us;us
2023-01-01T08:33:24.109Z;524.985;-1.668.818;23.98;2.6;ml;14.0;249.0;1.106;0.42;us;2023-03-11T22:51:52.040Z;earthquake;4.2;12.0;97;14.0;reviewed;us;us
2023-01-01T08:47:06.399Z;239.374;1.225.711;31.485;4.1;mb;39.0;70.0;663;0.56;us;2023-03-11T22:51:46.040Z;earthquake;4.12;3.215;123;23.0;reviewed;us;us
2023-01-01T09:04:40.710Z;178.303.333.333.333;-659.855;10.92;2.78;md;8.0;245.0;1.773;0.14;pr;2023-01-01T09:28:26.140Z;earthquake;0.87;0.63;126.662.943.848.781;7.0;reviewed;pr;pr
2023-01-01T09:06:48.150Z;179.266;-669.146;14.0;3.81;md;27.0;225.0;0.06;0.12;pr;2023-03-11T22:51:29.040Z;earthquake;0.65;0.52;0.13;22.0;reviewed;pr;pr
2023-01-01T09:07:25.940Z;358.168.333;-1.213.523.333;3.74;2.6;md;42.0;176.0;1.047;0.13;nc;2023-03-11T22:51:29.040Z;earthquake;0.38;0.77;142;44.0;reviewed;nc;nc
2023-01-01T10:09:37.830Z;182.065;-671.173.333.333.333;21.88;2.95;md;26.0;97.0;5.188;0.13;pr;2023-01-01T11:14:15.230Z;earthquake;0.27;0.4;185.128.106.552.634;10.0;reviewed;pr;pr
2023-01-01T10:35:06.137Z;186.319;1.209.637;46.019;4.4;mb;36.0;125.0;4.166;0.49;us;2023-03-11T22:51:29.040Z;earthquake;5.16;8.249;0.12;20.0;reviewed;us;us
2023-01-01T10:44:46.322Z;10.069;1.265.571;33.676;4.3;mb;21.0;176.0;3.133;0.39;us;2023-03-11T22:51:46.040Z;earthquake;12.72;7.652;153;12.0;reviewed;us;us
2023-01-01T13:02:57.452Z;36.691;769.958;98.403;4.3;mb;46.0;97.0;4.303;0.86;us;2023-03-11T22:51:30.040Z;earthquake;7.99;7.916;106;25.0;reviewed;us;us
2023-01-01T13:10:58.520Z;179.275;-669.091;14.0;3.58;md;26.0;225.0;562;0.15;pr;2023-03-11T22:51:30.040Z;earthquake;0.73;0.6;0.13;19.0;reviewed;pr;pr
2023-01-01T13:18:25.830Z;52.247;-1.683.156;29.11;3.5;ml;18.0;215.0;797;0.66;us;2023-03-11T22:51:46.040Z;earthquake;7.27;15.501;91;16.0;reviewed;us;us
2023-01-01T13:27:29.461Z;-212.221;-689.621;90.462;4.1;mb;28.0;55.0;522;0.76;us;2023-03-11T22:51:30.040Z;earthquake;6.75;7.627;166;10.0;reviewed;us;us
2023-01-01T14:41:18.768Z;-128.831;1.663.007;10.0;4.2;mb;14.0;87.0;7.111;1.13;us;2023-03-11T22:51:46.040Z;earthquake;9.37;1.918;263;6.0;reviewed;us;us
2023-01-01T14:41:33.783Z;497.491;1.507.474;385.112;4.1;mb;55.0;119.0;5.496;0.67;us;2023-03-11T22:51:30.040Z;earthquake;12.84;8.002;59;79.0;reviewed;us;us
2023-01-01T14:43:21.938Z;510.929;-1.762.184;10.0;3.0;ml;10.0;291.0;779;0.32;us;2023-03-11T22:51:52.040Z;earthquake;2.93;2.023;148;6.0;reviewed;us;us
2023-01-01T14:45:41.283Z;522.879;-1.683.001;19.223;3.4;ml;19.0;214.0;764;0.76;us;2023-03-11T22:51:46.040Z;earthquake;7.12;7.064;91;16.0;reviewed;us;us
2023-01-01T15:10:07.415Z;51.117;-1.763.119;10.0;3.0;ml;13.0;244.0;748;0.54;us;2023-03-11T22:51:52.040Z;earthquake;3.87;1.974;148;6.0;reviewed;us;us
2023-01-01T15:36:55.139Z;522.072;-1.682.739;10.0;2.8;ml;13.0;261.0;844;0.44;us;2023-03-11T22:51:52.040Z;earthquake;5.34;2.013;105;12.0;reviewed;us;us
2023-01-01T16:28:26.753Z;3.171.729.206;-1.042.797.612;710.847.168;2.6;ml;26.0;62.0;442.252.882;0.2;tx;2023-03-11T22:51:30.040Z;earthquake;6.853.669.093;7.808.513.706;0.2;35.0;reviewed;tx;tx
2023-01-01T16:40:44.544Z;513.584;-1.764.942;35.0;2.9;ml;13.0;237.0;506;0.51;us;2023-03-11T22:51:52.040Z;earthquake;2.67;2.016;148;6.0;reviewed;us;us
2023-01-01T16:47:16.880Z;326.028.333;-1.179.698.333;5.95;2.65;ml;27.0;247.0;631;0.32;ci;2023-03-11T22:51:30.040Z;earthquake;0.98;31.61;152;91.0;reviewed;ci;ci
2023-01-01T18:34:14.740Z;191.401.666.666.667;-156.197;38.49;3.77;ml;52.0;252.0;;0.11;hv;2023-03-11T22:51:30.040Z;earthquake;0.64;1.12;179.969.539.975.316;40.0;reviewed;hv;hv
2023-01-01T19:03:06.178Z;2.0751;128.135;153.78;4.3;mb;20.0;94.0;1.506;0.57;us;2023-03-11T22:51:46.040Z;earthquake;13.68;8.348;188;8.0;reviewed;us;us
2023-01-01T19:35:38.108Z;-34.567;1.310.209;10.0;4.5;mb;30.0;67.0;1.337;0.61;us;2023-03-11T22:51:30.040Z;earthquake;4.25;1.823;115;22.0;reviewed;us;us
2023-01-01T20:10:32.239Z;187.635;1.453.291;305.991;4.4;mb;71.0;95.0;5.164;0.79;us;2023-03-11T22:51:30.040Z;earthquake;8.59;7.069;65;67.0;reviewed;us;us
2023-01-01T21:23:47.177Z;3.168.425.514;-104.421.101;6.131.567.383;3.3;ml;35.0;58.0;5.694.830.054;0.2;tx;2023-03-11T22:51:30.040Z;earthquake;6.818.347.955;4.618.944.496;0.2;26.0;reviewed;tx;tx
2023-01-01T21:24:15.849Z;297.295;701.934;10.0;4.3;mb;33.0;138.0;4.706;0.68;us;2023-03-11T22:51:30.040Z;earthquake;09.06;1.935;153;12.0;reviewed;us;us
2023-01-01T21:32:44.421Z;-213.126;-672.105;201.911;4.4;mb;47.0;40.0;1.862;0.69;us;2023-03-11T22:51:30.040Z;earthquake;7.61;6.994;127;18.0;reviewed;us;us
2023-01-01T21:55:08.183Z;313.366;1.409.507;56.524;4.5;mb;55.0;98.0;2.018;0.78;us;2023-03-11T22:51:30.040Z;earthquake;8.27;4.793;108;25.0;reviewed;us;us
2023-01-01T21:59:00.724Z;380.399;723.573;117.822;4.0;mb;26.0;126.0;1.5;0.86;us;2023-03-11T22:51:30.040Z;earthquake;6.87;9.868;196;7.0;reviewed;us;us
2023-01-01T22:17:10.290Z;521.243;-1.703.677;35.0;2.9;ml;8.0;223.0;772;0.97;us;2023-03-11T22:51:52.040Z;earthquake;4.29;2.003;128;8.0;reviewed;us;us
2023-01-01T22:19:27.780Z;-190.542;-1.776.062;496.363;4.4;mb;78.0;41.0;3.087;0.56;us;2023-03-11T22:51:30.040Z;earthquake;6.46;6.435;87;38.0;reviewed;us;us
2023-01-01T22:31:16.570Z;183.643;-683.946;78.0;3.81;md;22.0;242.0;1.502;0.03;pr;2023-03-11T22:51:31.040Z;earthquake;2.79;01.02;0.19;16.0;reviewed;pr;pr
2023-01-01T23:01:29.036Z;-45.724;1.517.111;151.332;4.4;mb;21.0;72.0;589;0.67;us;2023-03-11T22:51:46.040Z;earthquake;12.16;6.633;155;12.0;reviewed;us;us
2023-01-01T23:10:09.024Z;-61.642;1.303.662;110.639;4.0;mb;14.0;141.0;02.03;0.39;us;2023-03-11T22:51:46.040Z;earthquake;12.08;13.331;196;7.0;reviewed;us;us
2023-01-01T23:27:38.422Z;37.051;1.352.387;369.061;4.3;mb;108.0;47.0;2.231;0.73;us;2023-03-11T22:51:31.040Z;earthquake;8.31;6.355;65;67.0;reviewed;us;us
2023-01-01T23:56:53.930Z;193.601;-657.256;34.0;3.62;md;14.0;270.0;1.1104;0.44;pr;2023-01-02T00:32:06.212Z;earthquake;3.64;25.85;0.08;4.0;reviewed;pr;pr
2023-01-01T23:59:29.195Z;-2.493;1.407.385;10.0;4.2;mb;19.0;99.0;16.495;0.45;us;2023-03-11T22:51:46.040Z;earthquake;10.43;1.863;175;9.0;reviewed;us;us
2023-01-02T00:22:05.645Z;6.8279;-730.877;153.952;4.3;mb;14.0;59.0;929;0.92;us;2023-03-11T22:51:46.040Z;earthquake;7.15;9.255;218;6.0;reviewed;us;us
2023-01-02T00:47:21.796Z;-77.223;123.317;242.699;4.4;mb;14.0;122.0;2.228;0.48;us;2023-03-11T22:51:48.040Z;earthquake;13.77;11.216;202;7.0;reviewed;us;us
2023-01-02T00:50:12.276Z;52.356;-1.683.292;37.037;4.3;mb;138.0;139.0;695;0.67;us;2023-03-11T22:51:31.040Z;earthquake;6.16;6.712;75;51.0;reviewed;us;us
2023-01-02T02:14:44.802Z;10.5549;-623.692;89.663;4.4;mb;65.0;92.0;1.717;0.62;us;2023-03-11T22:51:46.040Z;earthquake;8.7;6.501;88;37.0;reviewed;us;us
2023-01-02T03:20:18.170Z;333.975;-1.163.898.333;3.36;2.61;ml;114.0;16.0;7.309;0.18;ci;2023-03-11T22:51:31.040Z;earthquake;0.1;0.38;158;84.0;reviewed;ci;ci
